,Prediction,Actual
14215,0,0
14216,2,2
14217,0,0
14218,2,0
14219,0,0
14220,0,0
14221,0,1
14222,0,0
14223,1,2
14224,0,0
14225,3,3
14226,0,3
14227,0,0
14228,2,2
14229,2,1
14230,0,2
14231,3,2
14232,0,2
14233,0,0
14234,0,1
14235,0,0
14236,0,0
14237,0,1
14238,0,1
14239,1,1
14240,2,0
14241,0,0
14242,3,3
14243,1,1
14244,1,1
14245,0,0
14246,0,1
14247,0,4
14248,3,3
14249,0,0
14250,3,3
14251,2,3
14252,0,0
14253,2,3
14254,0,0
14255,0,0
14256,2,3
14257,0,0
14258,2,1
14259,0,0
14260,0,1
14261,0,1
14262,1,0
14263,3,3
14264,1,3
14265,2,2
14266,3,3
14267,0,1
14268,0,0
14269,3,3
14270,0,0
14271,2,2
14272,2,0
14273,2,1
14274,0,1
14275,1,1
14276,0,0
14277,1,1
14278,1,1
14279,0,0
14280,0,0
14281,0,0
14282,3,1
14283,1,1
14284,0,0
14285,1,1
14286,2,3
14287,0,0
14288,0,0
14289,2,1
14290,0,0
14291,1,0
14292,0,1
14293,2,1
14294,3,0
14295,0,0
14296,0,1
14297,0,1
14298,1,1
14299,0,2
14300,0,1
14301,2,2
14302,0,0
14303,0,4
14304,0,0
14305,2,3
14306,0,2
14307,2,3
14308,0,3
14309,2,3
14310,0,0
14311,0,1
14312,0,1
14313,0,0
14314,0,2
14315,1,1
14316,0,0
14317,0,0
14318,0,1
14319,0,0
14320,0,2
14321,0,2
14322,3,0
14323,3,3
14324,3,2
14325,4,0
14326,0,0
14327,1,2
14328,2,2
14329,1,0
14330,1,0
14331,2,0
14332,0,0
14333,3,0
14334,0,0
14335,0,0
14336,0,1
14337,0,0
14338,0,0
14339,0,2
14340,0,2
14341,1,2
14342,0,0
14343,0,2
14344,2,1
14345,0,1
14346,0,0
14347,0,0
14348,0,0
14349,3,3
14350,1,1
14351,0,3
14352,1,1
14353,2,4
14354,2,1
14355,0,1
14356,0,3
14357,3,0
14358,0,0
14359,0,0
14360,0,0
14361,0,0
14362,0,3
14363,2,1
14364,3,1
14365,1,1
14366,1,2
14367,0,0
14368,1,0
14369,3,1
14370,0,0
14371,1,0
14372,0,3
14373,0,0
14374,3,3
14375,1,0
14376,0,2
14377,2,1
14378,0,0
14379,0,1
14380,2,3
14381,0,2
14382,0,0
14383,0,0
14384,2,1
14385,0,0
14386,0,1
14387,0,0
14388,0,0
14389,3,3
14390,1,0
14391,0,1
14392,2,4
14393,1,3
14394,0,0
14395,3,3
14396,0,0
14397,3,2
14398,0,0
14399,0,0
14400,2,2
14401,0,1
14402,2,3
14403,3,4
14404,0,0
14405,0,1
14406,2,2
14407,0,3
14408,2,2
14409,3,2
14410,3,0
14411,1,1
14412,0,0
14413,0,0
14414,0,1
14415,1,1
14416,2,2
14417,0,2
14418,0,0
14419,0,3
14420,3,2
14421,1,1
14422,0,0
14423,0,0
14424,3,2
14425,1,2
14426,1,1
14427,3,2
14428,2,2
14429,0,0
14430,2,2
14431,0,0
14432,0,0
14433,2,3
14434,0,0
14435,0,2
14436,0,0
14437,0,0
14438,2,4
14439,0,2
14440,0,0
14441,0,0
14442,0,3
14443,2,2
14444,3,2
14445,1,1
14446,0,0
14447,1,1
14448,1,1
14449,1,0
14450,2,1
14451,1,1
14452,0,0
14453,0,0
14454,0,2
14455,0,0
14456,1,0
14457,2,2
14458,1,1
14459,1,1
14460,0,2
14461,0,0
14462,0,1
14463,0,0
14464,0,3
14465,0,1
14466,1,0
14467,0,1
14468,3,3
14469,3,2
14470,0,0
14471,1,2
14472,0,0
14473,2,3
14474,0,0
14475,0,0
14476,0,0
14477,0,2
14478,0,0
14479,1,0
14480,0,0
14481,0,3
14482,0,0
14483,1,0
14484,0,0
14485,0,1
14486,0,0
14487,0,0
14488,3,3
14489,1,2
14490,0,0
14491,0,2
14492,3,1
14493,1,1
14494,1,2
14495,2,2
14496,0,0
14497,0,2
14498,0,0
14499,1,1
14500,1,3
14501,3,2
14502,0,0
14503,0,0
14504,0,1
14505,0,2
14506,1,2
14507,1,0
14508,0,0
14509,0,1
14510,0,1
14511,0,2
14512,1,1
14513,0,0
14514,1,3
14515,1,1
14516,1,1
14517,0,0
14518,0,0
14519,0,3
14520,0,0
14521,1,1
14522,0,0
14523,1,0
14524,0,2
14525,0,0
14526,0,1
14527,1,0
14528,0,0
14529,0,0
14530,1,1
14531,1,0
14532,0,2
14533,1,0
14534,3,0
14535,1,1
14536,0,0
14537,0,1
14538,0,2
14539,3,3
14540,0,0
14541,0,0
14542,0,0
14543,3,0
14544,0,0
14545,0,1
14546,0,0
14547,2,2
14548,0,0
14549,1,0
14550,0,1
14551,0,0
14552,0,0
14553,1,1
14554,0,1
14555,0,0
14556,3,3
14557,0,2
14558,3,3
14559,3,3
14560,1,2
14561,1,0
14562,0,0
14563,1,0
14564,2,2
14565,1,3
14566,3,3
14567,1,2
14568,0,0
14569,3,1
14570,1,2
14571,2,1
14572,1,3
14573,1,2
14574,0,0
14575,0,0
14576,0,0
14577,1,2
14578,1,0
14579,0,0
14580,2,3
14581,0,0
14582,2,3
14583,3,3
14584,0,2
14585,0,0
14586,0,1
14587,0,0
14588,1,0
14589,0,0
14590,0,0
14591,3,3
14592,0,0
14593,2,0
14594,0,0
14595,1,2
14596,0,0
14597,0,0
14598,0,1
14599,1,0
14600,1,1
14601,3,3
14602,2,1
14603,2,2
14604,3,3
14605,0,0
14606,1,1
14607,1,0
14608,1,3
14609,0,1
14610,1,0
14611,0,0
14612,1,0
14613,1,4
14614,1,0
14615,0,0
14616,0,0
14617,0,1
14618,0,1
14619,3,4
14620,2,2
14621,0,1
14622,1,2
14623,1,1
14624,1,0
14625,0,0
14626,3,2
14627,0,0
14628,0,0
14629,2,0
14630,0,0
14631,0,0
14632,0,0
14633,1,1
14634,2,2
14635,0,0
14636,0,0
14637,0,0
14638,0,2
14639,3,3
14640,0,1
14641,3,2
14642,0,0
14643,1,0
14644,0,0
14645,3,3
14646,0,0
14647,1,1
14648,2,2
14649,0,3
14650,0,2
14651,0,2
14652,0,0
14653,0,0
14654,1,1
14655,0,0
14656,3,3
14657,0,1
14658,0,0
14659,0,0
14660,2,1
14661,0,2
14662,0,0
14663,0,2
14664,2,1
14665,0,2
14666,3,0
14667,1,1
14668,0,1
14669,0,1
14670,2,3
14671,0,0
14672,1,2
14673,0,3
14674,3,2
14675,0,0
14676,2,2
14677,0,3
14678,0,1
14679,2,2
14680,3,0
14681,0,1
14682,2,1
14683,0,0
14684,2,3
14685,0,0
14686,1,2
14687,0,0
14688,1,2
14689,0,1
14690,0,1
14691,0,1
14692,2,2
14693,0,0
14694,0,0
14695,0,0
14696,0,1
14697,0,0
14698,2,2
14699,0,0
14700,0,1
14701,0,0
14702,1,2
14703,0,0
14704,0,0
14705,2,0
14706,1,1
14707,2,1
14708,1,0
14709,1,1
14710,0,0
14711,0,0
14712,2,1
14713,1,0
14714,0,0
14715,1,1
14716,3,4
14717,0,1
14718,2,3
14719,0,0
14720,0,0
14721,1,2
14722,0,0
14723,0,0
14724,2,3
14725,0,2
14726,1,0
14727,0,1
14728,0,0
14729,0,1
14730,1,1
14731,1,1
14732,1,3
14733,1,1
14734,0,0
14735,3,3
14736,0,0
14737,0,1
14738,0,0
14739,0,0
14740,0,3
14741,0,1
14742,0,3
14743,0,1
14744,1,0
14745,0,1
14746,1,1
14747,0,0
14748,0,0
14749,0,0
14750,1,0
14751,0,0
14752,1,1
14753,1,2
14754,0,1
14755,0,0
14756,0,0
14757,0,0
14758,0,0
14759,1,0
14760,0,3
14761,0,0
14762,4,3
14763,1,2
14764,0,1
14765,3,1
14766,0,0
14767,0,0
14768,0,0
14769,0,0
14770,2,3
14771,0,0
14772,1,0
14773,1,1
14774,0,1
14775,1,2
14776,2,3
14777,1,0
14778,0,1
14779,1,0
14780,0,0
14781,1,1
14782,2,1
14783,0,1
14784,0,0
14785,0,3
14786,0,0
14787,0,0
14788,0,1
14789,0,0
14790,1,0
14791,0,3
14792,2,2
14793,0,0
14794,0,0
14795,3,2
14796,0,2
14797,0,0
14798,2,2
14799,0,0
14800,1,2
14801,1,1
14802,0,0
14803,0,1
14804,0,0
14805,1,1
14806,0,0
14807,1,1
14808,2,1
14809,1,1
14810,0,2
14811,0,0
14812,0,0
14813,0,1
14814,2,0
14815,3,2
14816,0,0
14817,1,1
14818,0,0
14819,1,0
14820,0,1
14821,2,2
14822,3,3
14823,0,0
14824,0,0
14825,0,0
14826,3,3
14827,0,0
14828,2,0
14829,1,1
14830,1,3
14831,0,0
14832,0,2
14833,1,2
14834,2,2
14835,3,3
14836,1,2
14837,1,2
14838,0,0
14839,0,0
14840,0,0
14841,0,0
14842,0,1
14843,2,4
14844,3,1
14845,2,2
14846,0,0
14847,2,2
14848,0,0
14849,1,1
14850,0,0
14851,3,3
14852,1,0
14853,0,1
14854,3,3
14855,0,0
14856,1,2
14857,0,0
14858,2,2
14859,0,0
14860,2,2
14861,0,0
14862,0,2
14863,3,1
14864,1,0
14865,0,2
14866,0,0
14867,3,3
14868,0,1
14869,0,0
14870,1,1
14871,0,0
14872,0,0
14873,0,1
14874,1,0
14875,0,0
14876,0,0
14877,0,0
14878,2,2
14879,0,1
14880,0,0
14881,2,1
14882,1,2
14883,0,2
14884,2,0
14885,0,0
14886,2,0
14887,0,0
14888,0,1
14889,0,0
14890,2,2
14891,1,1
14892,0,0
14893,0,0
14894,3,2
14895,0,0
14896,0,0
14897,3,1
14898,1,1
14899,3,2
14900,1,1
14901,0,0
14902,2,3
14903,1,0
14904,0,4
14905,0,0
14906,0,1
14907,0,0
14908,0,0
14909,0,0
14910,2,3
14911,1,0
14912,0,0
14913,0,2
14914,0,0
14915,0,3
14916,0,0
14917,1,1
14918,1,2
14919,1,2
14920,3,0
14921,3,1
14922,0,1
14923,0,0
14924,0,1
14925,0,0
14926,0,1
14927,0,0
14928,2,3
14929,0,1
14930,2,0
14931,0,0
14932,0,0
14933,0,0
14934,0,0
14935,2,3
14936,1,0
14937,2,0
14938,1,3
14939,0,0
14940,0,0
14941,1,3
14942,1,1
14943,0,0
14944,0,0
14945,0,0
14946,0,2
14947,0,0
14948,0,0
14949,0,1
14950,0,0
14951,0,0
14952,0,3
14953,0,2
14954,2,2
14955,0,0
14956,0,0
14957,0,1
14958,1,3
14959,3,3
14960,0,0
14961,3,3
14962,2,1
14963,1,4
14964,0,0
14965,1,3
14966,2,2
14967,0,1
14968,2,0
14969,0,2
14970,3,0
14971,0,3
14972,0,0
14973,0,1
14974,3,3
14975,0,2
14976,0,2
14977,1,0
14978,0,0
14979,0,1
14980,1,0
14981,0,0
14982,0,0
14983,3,0
14984,1,1
14985,1,0
14986,2,2
14987,0,0
14988,2,2
14989,0,0
14990,0,0
14991,0,1
14992,0,0
14993,4,4
14994,1,1
14995,0,2
14996,0,0
14997,0,0
14998,1,1
14999,3,3
15000,2,2
15001,0,0
15002,2,2
15003,2,3
15004,1,3
15005,0,0
15006,0,0
15007,0,1
15008,0,0
15009,1,2
15010,0,0
15011,0,1
15012,0,0
15013,0,0
15014,0,0
15015,0,0
15016,0,0
15017,2,2
15018,0,2
15019,2,0
15020,0,0
15021,1,0
15022,0,0
15023,2,2
15024,1,1
15025,0,0
15026,2,3
15027,0,0
15028,1,1
15029,1,1
15030,1,1
15031,0,0
15032,0,0
15033,0,0
15034,0,1
15035,2,3
15036,0,2
15037,2,2
15038,3,4
15039,0,1
15040,0,0
15041,0,1
15042,1,1
15043,1,1
15044,0,0
15045,1,2
15046,0,1
15047,0,0
15048,0,0
15049,3,1
15050,1,2
15051,0,2
15052,3,0
15053,0,0
15054,1,3
15055,1,0
15056,0,0
15057,3,3
15058,0,3
15059,0,0
15060,0,3
15061,0,0
15062,0,0
15063,1,1
15064,1,3
15065,1,2
15066,3,1
15067,0,0
15068,0,1
15069,0,0
15070,3,0
15071,2,1
15072,1,1
15073,0,0
15074,1,1
15075,0,0
15076,2,2
15077,3,3
15078,0,1
15079,0,1
15080,2,3
15081,1,2
15082,1,1
15083,0,0
15084,0,0
15085,2,1
15086,0,0
15087,2,3
15088,3,3
15089,2,1
15090,0,1
15091,2,1
15092,0,0
15093,2,0
15094,0,1
15095,0,0
15096,0,2
15097,0,0
15098,2,0
15099,1,1
15100,0,0
15101,0,0
15102,0,1
15103,1,2
15104,0,0
15105,2,2
15106,0,3
15107,2,2
15108,0,1
15109,0,0
15110,0,2
15111,0,0
15112,0,2
15113,0,0
15114,2,1
15115,0,1
15116,3,1
15117,2,2
15118,0,0
15119,2,2
15120,1,0
15121,0,0
15122,0,2
15123,0,0
15124,3,3
15125,0,2
15126,2,3
15127,2,2
15128,0,0
15129,3,1
15130,0,0
15131,2,1
15132,2,3
15133,0,0
15134,0,0
15135,3,0
15136,1,2
15137,2,0
15138,1,2
15139,1,0
15140,0,0
15141,3,3
15142,1,4
15143,0,0
15144,0,0
15145,3,2
15146,3,3
15147,0,0
15148,0,0
15149,0,1
15150,2,1
15151,0,1
15152,1,1
15153,0,0
15154,0,1
15155,2,2
15156,0,1
15157,2,0
15158,0,2
15159,0,0
15160,0,0
15161,0,0
15162,3,2
15163,2,0
15164,3,3
15165,0,0
15166,0,0
15167,0,0
15168,0,0
15169,0,0
15170,2,2
15171,0,0
15172,0,0
15173,1,1
15174,1,2
15175,0,1
15176,0,0
15177,0,0
15178,0,2
15179,0,0
15180,1,2
15181,0,2
15182,3,3
15183,0,0
15184,0,1
15185,1,1
15186,0,0
15187,0,1
15188,0,0
15189,0,0
15190,1,2
15191,1,3
15192,2,1
15193,0,0
15194,3,2
15195,0,1
15196,0,0
15197,0,0
15198,0,0
15199,1,1
15200,0,0
15201,0,1
15202,1,1
15203,0,0
15204,0,0
15205,0,0
15206,2,2
15207,4,4
15208,3,4
15209,0,1
15210,3,4
15211,0,0
15212,1,0
15213,1,1
15214,3,3
15215,2,0
15216,1,0
15217,2,1
15218,1,0
15219,0,0
15220,1,0
15221,0,0
15222,1,1
15223,0,1
15224,0,1
15225,0,1
15226,0,2
15227,0,2
15228,2,2
15229,3,1
15230,0,0
15231,0,0
15232,0,0
15233,3,0
15234,1,2
15235,0,0
15236,0,0
15237,0,0
15238,1,3
15239,2,2
15240,4,0
15241,0,2
15242,1,3
15243,0,0
15244,3,3
15245,0,0
15246,0,1
15247,2,3
15248,0,2
15249,1,3
15250,0,2
15251,0,0
15252,1,2
15253,2,2
15254,1,3
15255,0,3
15256,0,0
15257,2,0
15258,1,3
15259,3,1
15260,1,3
15261,0,0
15262,3,3
15263,0,2
15264,0,0
15265,0,0
15266,0,0
15267,3,1
15268,2,3
15269,0,0
15270,0,0
15271,0,0
15272,1,2
15273,0,2
15274,0,0
15275,1,0
15276,2,0
15277,0,0
15278,0,3
15279,0,0
15280,0,0
15281,1,1
15282,0,0
15283,0,1
15284,0,0
15285,1,0
15286,1,1
15287,3,3
15288,0,4
15289,0,0
15290,0,0
15291,0,0
15292,0,0
15293,0,0
15294,0,0
15295,0,0
15296,0,0
15297,1,0
15298,0,0
15299,3,3
15300,1,0
15301,0,0
15302,0,1
15303,2,1
15304,0,3
15305,1,0
15306,1,1
15307,0,0
15308,2,1
15309,0,0
15310,3,2
15311,2,3
15312,2,2
15313,0,1
15314,0,1
15315,1,3
15316,1,1
15317,0,0
15318,0,0
15319,0,0
15320,2,3
15321,3,2
15322,0,0
15323,0,0
15324,0,3
15325,0,0
15326,3,2
15327,1,1
15328,0,2
15329,0,1
15330,0,2
15331,0,0
15332,1,0
15333,0,0
15334,3,1
15335,0,1
15336,0,1
15337,1,0
15338,3,1
15339,0,1
15340,0,0
15341,0,0
15342,0,0
15343,3,1
15344,2,1
15345,2,2
15346,0,0
15347,0,3
15348,0,0
15349,1,1
15350,0,0
15351,2,3
15352,0,1
15353,2,2
15354,2,1
15355,0,1
15356,2,2
15357,2,1
15358,0,0
15359,0,0
15360,1,4
15361,1,0
15362,0,0
15363,1,1
15364,0,0
15365,0,1
15366,0,0
15367,0,0
15368,1,1
15369,0,0
15370,0,0
15371,0,0
15372,0,1
15373,0,0
15374,2,2
15375,2,0
15376,2,1
15377,0,1
15378,2,2
15379,2,2
15380,1,1
15381,3,1
15382,0,3
15383,0,0
15384,2,2
15385,0,0
15386,2,2
15387,0,1
15388,0,0
15389,0,2
15390,0,1
15391,1,3
15392,1,1
15393,1,0
15394,2,2
15395,0,0
15396,0,1
15397,0,0
15398,3,1
15399,0,0
15400,3,2
15401,0,2
15402,0,1
15403,0,1
15404,2,1
15405,0,3
15406,0,0
15407,1,2
15408,1,0
15409,2,3
15410,0,0
15411,0,2
15412,3,3
15413,1,1
15414,2,1
15415,0,0
15416,2,0
15417,0,0
15418,0,0
15419,0,1
15420,0,0
15421,0,0
15422,3,3
15423,0,1
15424,2,1
15425,1,0
15426,3,2
15427,0,1
15428,1,2
15429,0,0
15430,2,2
15431,0,1
15432,2,2
15433,0,2
15434,0,0
15435,0,0
15436,1,1
15437,2,2
15438,3,0
15439,0,0
15440,0,1
15441,0,1
15442,0,1
15443,3,1
15444,2,3
15445,2,2
15446,2,1
15447,1,0
15448,1,1
15449,1,0
15450,0,0
15451,2,1
15452,0,0
15453,3,4
15454,0,1
15455,0,1
15456,1,1
15457,0,0
15458,0,1
15459,0,0
15460,0,3
15461,1,2
15462,2,3
15463,0,0
15464,1,2
15465,3,3
15466,0,0
15467,1,4
15468,0,1
15469,2,1
15470,0,0
15471,0,1
15472,0,0
15473,1,3
15474,0,0
15475,1,0
15476,0,0
15477,2,2
15478,0,0
15479,0,0
15480,0,0
15481,0,0
15482,1,0
15483,0,0
15484,2,2
15485,0,0
15486,2,0
15487,2,2
15488,1,1
15489,0,0
15490,0,1
15491,0,0
15492,3,0
15493,2,2
15494,0,1
15495,3,3
15496,0,1
15497,1,1
15498,0,0
15499,0,2
15500,0,0
15501,0,1
15502,0,0
15503,3,1
15504,2,3
15505,1,0
15506,1,3
15507,0,0
15508,2,2
15509,1,0
15510,0,0
15511,0,0
15512,0,0
15513,0,0
15514,0,0
15515,3,1
15516,1,4
15517,1,0
15518,0,0
15519,1,1
15520,4,4
15521,1,3
15522,0,0
15523,1,3
15524,2,3
15525,2,2
15526,3,0
15527,0,1
15528,2,1
15529,0,0
15530,0,0
15531,0,0
15532,1,1
15533,0,0
15534,1,1
15535,1,0
15536,0,0
15537,0,0
15538,0,2
15539,2,1
15540,0,0
15541,2,3
15542,3,0
15543,0,1
15544,0,0
15545,3,3
15546,0,0
15547,0,1
15548,0,2
15549,0,3
15550,3,4
15551,2,2
15552,2,1
15553,0,0
15554,1,1
15555,1,1
15556,0,3
15557,0,0
15558,0,1
15559,0,0
15560,0,2
15561,2,1
15562,0,0
15563,0,1
15564,0,0
15565,1,1
15566,0,0
15567,0,0
15568,0,0
15569,0,0
15570,2,2
15571,0,0
15572,3,2
15573,0,0
15574,2,2
15575,0,0
15576,0,3
15577,0,0
15578,0,0
15579,3,3
15580,1,0
15581,1,1
15582,3,1
15583,0,1
15584,0,0
15585,0,0
15586,2,1
15587,0,0
15588,1,1
15589,2,3
15590,0,0
15591,0,0
15592,0,3
15593,0,0
15594,3,1
15595,2,2
15596,2,2
15597,0,0
15598,3,4
15599,2,0
15600,1,1
15601,2,3
15602,2,1
15603,0,1
15604,3,4
15605,0,0
15606,3,2
15607,1,0
15608,3,1
15609,0,2
15610,0,0
15611,0,0
15612,0,1
15613,0,0
15614,2,2
15615,2,2
15616,0,0
15617,0,0
15618,0,0
15619,1,0
15620,2,2
15621,0,0
15622,3,3
15623,0,0
15624,0,0
15625,0,0
15626,0,2
15627,0,0
15628,0,0
15629,3,4
15630,3,0
15631,0,0
15632,0,2
15633,0,0
15634,2,1
15635,0,0
15636,2,1
15637,2,2
15638,3,3
15639,0,0
15640,0,0
15641,0,0
15642,0,0
15643,1,1
15644,0,0
15645,3,3
15646,0,0
15647,0,0
15648,3,0
15649,0,1
15650,0,0
15651,0,0
15652,0,0
15653,0,0
15654,0,0
15655,2,1
15656,2,2
15657,0,0
15658,0,0
15659,0,0
15660,0,0
15661,1,2
15662,2,3
15663,0,0
15664,0,1
15665,0,0
15666,3,1
15667,0,2
15668,0,0
15669,0,0
15670,0,0
15671,1,0
15672,0,0
15673,4,3
15674,0,0
15675,0,0
15676,0,3
15677,0,0
15678,2,1
15679,1,0
15680,3,1
15681,2,1
15682,0,2
15683,0,2
15684,4,3
15685,1,0
15686,1,3
15687,0,0
15688,0,0
15689,3,0
15690,3,0
15691,0,0
15692,0,0
15693,0,0
15694,1,2
15695,0,3
15696,2,0
15697,0,2
15698,1,1
15699,1,0
15700,0,3
15701,0,0
15702,1,2
15703,0,1
15704,1,3
15705,0,0
15706,0,0
15707,0,2
15708,3,3
15709,0,0
15710,0,0
15711,3,4
15712,4,4
15713,0,1
15714,0,0
15715,0,0
15716,0,0
15717,0,0
15718,1,2
15719,1,1
15720,2,0
15721,0,0
15722,3,1
15723,3,3
15724,0,0
15725,0,0
15726,3,2
15727,0,0
15728,3,0
15729,0,0
15730,0,1
15731,0,0
15732,0,1
15733,0,0
15734,0,0
15735,2,1
15736,0,2
15737,2,2
15738,1,3
15739,0,0
15740,0,3
15741,2,1
15742,0,0
15743,0,0
15744,3,3
15745,2,1
15746,1,2
15747,2,1
15748,3,1
15749,3,3
15750,0,1
15751,1,3
15752,0,0
15753,0,0
15754,2,1
15755,1,1
15756,4,2
15757,0,2
15758,3,3
15759,0,2
15760,0,0
15761,0,1
15762,0,0
15763,2,3
15764,0,2
15765,1,1
15766,3,4
15767,0,0
15768,2,1
15769,2,1
15770,0,0
15771,1,0
15772,1,0
15773,2,0
15774,2,2
15775,3,0
15776,1,0
15777,0,0
15778,0,2
15779,1,1
15780,0,0
15781,0,1
15782,2,2
15783,2,3
15784,1,1
15785,3,2
15786,0,0
15787,2,1
15788,0,2
15789,0,2
15790,2,0
15791,2,3
15792,1,1
15793,1,2
15794,3,1
15795,0,0
15796,0,0
15797,0,0
15798,0,3
15799,0,0
15800,0,0
15801,1,3
15802,0,1
15803,0,0
15804,0,3
15805,0,0
15806,4,4
15807,0,1
15808,1,1
15809,0,0
15810,1,0
15811,1,0
15812,0,1
15813,0,0
15814,0,2
15815,1,1
15816,0,1
15817,1,2
15818,0,0
15819,2,3
15820,0,3
15821,0,2
15822,2,2
15823,0,2
15824,0,2
15825,1,1
15826,3,1
15827,0,0
15828,1,2
15829,2,1
15830,0,0
15831,1,1
15832,0,0
15833,1,0
15834,1,2
15835,3,3
15836,2,0
15837,2,2
15838,0,1
15839,0,1
15840,0,0
15841,0,0
15842,0,0
15843,0,0
15844,0,0
15845,3,2
15846,0,0
15847,1,1
15848,0,0
15849,0,0
15850,3,1
15851,3,1
15852,0,0
15853,2,2
15854,0,0
15855,0,1
15856,1,0
15857,1,1
15858,0,1
15859,0,0
15860,0,2
15861,2,2
15862,0,0
15863,3,3
15864,0,2
15865,3,3
15866,3,1
15867,3,0
15868,0,4
15869,0,1
15870,4,2
15871,0,2
15872,2,3
15873,2,1
15874,0,0
15875,0,1
15876,0,2
15877,0,0
15878,0,1
15879,0,0
15880,2,3
15881,0,0
15882,1,0
15883,1,1
15884,0,0
15885,1,0
15886,0,0
15887,0,0
15888,1,0
15889,0,0
15890,1,1
15891,3,3
15892,0,0
15893,0,0
15894,0,0
15895,1,0
15896,0,1
15897,0,0
15898,0,1
15899,2,2
15900,1,1
15901,0,4
15902,0,2
15903,0,0
15904,3,2
15905,1,1
15906,2,0
15907,0,0
15908,3,3
15909,0,3
15910,0,0
15911,0,0
15912,3,1
15913,3,2
15914,0,0
15915,1,1
15916,0,1
15917,0,3
15918,2,3
15919,0,0
15920,2,0
15921,2,2
15922,2,0
15923,3,2
15924,0,1
15925,2,2
15926,0,3
15927,3,3
15928,2,4
15929,1,1
15930,0,0
15931,1,2
15932,2,3
15933,0,1
15934,1,2
15935,2,2
15936,0,1
15937,0,1
15938,0,0
15939,0,0
15940,3,3
15941,0,0
15942,0,1
15943,0,1
15944,1,1
15945,3,3
15946,1,1
15947,0,0
15948,0,0
15949,0,0
15950,0,0
15951,0,0
15952,0,0
15953,0,3
15954,0,1
15955,0,0
15956,3,0
15957,2,1
15958,0,2
15959,1,1
15960,0,0
15961,2,3
15962,2,3
15963,0,0
15964,1,2
15965,0,1
15966,0,2
15967,3,4
15968,0,0
15969,2,1
15970,2,2
15971,1,1
15972,0,0
15973,0,0
15974,0,0
15975,1,1
15976,0,0
15977,2,1
15978,1,3
15979,0,0
15980,1,0
15981,3,3
15982,2,1
15983,3,1
15984,1,1
15985,0,0
15986,0,0
15987,0,0
15988,0,2
15989,0,0
15990,3,3
15991,0,1
15992,0,3
15993,2,2
15994,0,0
15995,4,4
15996,0,0
15997,1,1
15998,0,1
15999,2,2
16000,3,2
16001,0,1
16002,3,3
16003,0,0
16004,3,1
16005,0,0
16006,3,2
16007,3,2
16008,0,0
16009,0,0
16010,0,1
16011,0,0
16012,0,0
16013,2,3
16014,0,0
16015,3,1
16016,2,2
16017,0,1
16018,0,0
16019,2,3
16020,1,1
16021,1,1
16022,0,0
16023,1,0
16024,0,0
16025,1,0
16026,0,0
16027,3,3
16028,0,1
16029,0,0
16030,0,1
16031,2,3
16032,3,4
16033,2,3
16034,1,1
16035,0,1
16036,0,0
16037,1,0
16038,0,2
16039,1,1
16040,3,2
16041,0,0
16042,0,0
16043,0,0
16044,0,1
16045,0,1
16046,0,2
16047,0,0
16048,0,0
16049,0,0
16050,2,3
16051,0,2
16052,1,0
16053,3,3
16054,1,3
16055,3,1
16056,0,1
16057,2,2
16058,0,0
16059,0,0
16060,3,0
16061,0,0
16062,1,3
16063,0,0
16064,1,0
16065,0,0
16066,1,0
16067,0,1
16068,0,0
16069,0,1
16070,0,3
16071,0,0
16072,2,3
16073,0,0
16074,2,1
16075,2,3
16076,0,0
16077,0,0
16078,0,2
16079,0,1
16080,0,2
16081,0,2
16082,1,0
16083,0,0
16084,0,0
16085,2,1
16086,3,2
16087,4,4
16088,1,4
16089,0,0
16090,0,0
16091,0,3
16092,0,0
16093,0,0
16094,0,0
16095,0,0
16096,1,0
16097,1,0
16098,3,1
16099,0,0
16100,0,0
16101,0,0
16102,0,0
16103,1,0
16104,0,0
16105,1,2
16106,1,4
16107,1,2
16108,0,1
16109,0,0
16110,0,0
16111,0,0
16112,0,0
16113,0,2
16114,0,1
16115,0,1
16116,0,1
16117,0,1
16118,0,0
16119,1,1
16120,0,2
16121,0,0
16122,1,3
16123,0,0
16124,0,0
16125,0,2
16126,0,3
16127,0,2
16128,3,0
16129,0,0
16130,2,2
16131,0,0
16132,0,1
16133,1,0
16134,0,3
16135,2,2
16136,3,2
16137,0,0
16138,0,1
16139,0,2
16140,0,0
16141,1,2
16142,1,0
16143,0,1
16144,2,2
16145,0,0
16146,1,1
16147,0,2
16148,2,1
16149,2,1
16150,2,1
16151,0,2
16152,0,1
16153,2,3
16154,0,0
16155,0,0
16156,1,1
16157,1,1
16158,0,0
16159,0,0
16160,1,1
16161,2,0
16162,3,1
16163,1,2
16164,0,1
16165,2,2
16166,2,0
16167,3,4
16168,0,0
16169,3,1
16170,1,0
16171,0,2
16172,1,2
16173,2,0
16174,0,1
16175,0,1
16176,2,0
16177,1,1
16178,0,0
16179,1,1
16180,1,1
16181,0,0
16182,2,3
16183,0,0
16184,0,0
16185,3,0
16186,0,0
16187,2,2
16188,2,3
16189,0,0
16190,0,0
16191,0,0
16192,1,1
16193,2,2
16194,2,2
16195,0,0
16196,0,0
16197,0,2
16198,3,2
16199,0,0
16200,0,0
16201,0,0
16202,0,0
16203,0,1
16204,0,0
16205,0,0
16206,0,0
16207,0,0
16208,3,2
16209,2,2
16210,1,1
16211,0,1
16212,2,1
